id,carat,cut,color,clarity,depth,table,x,y,z,price
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
77301,0.53,Very Good,E,SI1,61.8,58.0,5.18,5.22,3.22,1354
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
122034,2.12,Premium,J,VS2,61.5,59.0,8.27,8.19,5.09,18531
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
149769,0.4,Premium,G,SI1,61.4,60.0,4.7,4.74,2.9,702
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
91716,0.56,Ideal,G,VS1,60.4,56.0,5.32,5.36,3.23,1689
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
108709,0.3,Premium,G,VVS2,62.0,59.0,4.29,4.31,2.66,731
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
89847,0.9,Ideal,F,SI1,62.0,57.0,6.17,6.19,3.83,3941
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
1629,0.53,Ideal,D,VS2,61.9,56.0,5.22,5.2,3.23,1919
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
11745,0.3,Good,E,SI2,63.4,56.0,4.24,4.28,2.7,574
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
51917,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.76,2.96,1107
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
26875,0.4,Ideal,E,VS1,61.5,55.0,4.75,4.73,2.92,1053
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
177259,0.38,Ideal,F,SI1,61.2,57.0,4.64,4.67,2.85,614
188284,0.51,Premium,E,VS2,61.9,58.0,5.1,5.12,3.16,1799
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
187631,0.42,Ideal,G,VVS1,62.4,55.0,4.8,4.79,2.99,1321
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
100296,0.53,Good,D,VS1,63.6,55.0,5.08,5.12,3.25,1983
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
137725,1.52,Good,E,SI1,64.0,55.0,7.25,7.18,4.64,10090
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
151657,0.24,Very Good,H,VS2,63.4,56.0,3.94,3.96,2.51,404
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
117508,1.03,Premium,F,SI2,59.6,59.0,6.59,6.55,3.91,4077
92536,1.01,Premium,H,SI1,62.9,58.0,6.32,6.29,3.97,4694
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
44416,0.3,Ideal,G,IF,59.6,57.0,4.35,4.37,2.6,863
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
141312,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.72,2.97,910
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
27509,1.51,Very Good,H,VS1,62.3,58.0,7.32,7.36,4.57,10839
57620,0.5,Ideal,H,SI1,61.3,58.0,5.07,5.09,3.11,1140
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
176090,1.1,Premium,H,VS2,62.6,57.0,6.6,6.54,4.11,5214
122111,0.51,Ideal,H,VVS1,61.4,55.0,5.14,5.16,3.17,1781
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
