id,carat,cut,color,clarity,depth,table,x,y,z,price
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
181463,0.52,Very Good,D,VS2,62.5,59.0,5.1,5.15,3.19,1767
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
97513,0.31,Ideal,D,SI1,60.4,58.0,4.36,4.4,2.65,507
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
56465,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,938
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
18922,0.78,Ideal,E,SI1,62.2,58.0,5.89,5.95,3.67,3139
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
19207,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.24,3.22,1722
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
149729,0.51,Ideal,G,VS2,61.9,56.0,5.13,5.17,3.18,1423
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
79650,0.56,Ideal,E,SI2,61.3,57.0,5.32,5.37,3.27,1565
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
33262,0.71,Ideal,F,VS1,61.7,55.0,5.75,5.79,3.56,3195
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
38570,1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
48047,0.4,Premium,D,VS2,62.7,59.0,4.69,4.73,2.95,1050
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
165746,2.09,Ideal,I,SI2,60.9,57.0,8.3,8.2,5.0,14258
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
182618,1.5,Very Good,G,VS2,62.8,57.0,7.23,7.27,4.54,11352
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
76879,0.81,Ideal,I,VS1,62.5,58.0,5.98,5.94,3.73,2340
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
25270,1.01,Very Good,F,VS2,63.3,55.0,6.35,6.38,4.02,7399
131089,0.3,Very Good,D,VS2,62.3,58.0,4.28,4.31,2.67,710
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
79408,0.73,Very Good,F,SI1,61.5,57.0,5.75,5.79,3.55,3185
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
187509,1.01,Very Good,F,VS2,62.5,56.0,6.34,6.39,3.98,5786
183345,1.52,Ideal,H,VS2,61.4,55.0,7.45,7.49,4.57,11655
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
13158,1.76,Ideal,E,SI1,61.4,57.0,7.74,7.79,4.76,17254
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
16008,0.57,Ideal,F,VS1,61.5,56.0,5.34,5.36,3.29,1950
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
61211,0.42,Premium,H,VS1,63.0,58.0,4.75,4.73,2.99,1024
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
155662,0.73,Ideal,E,VS2,62.4,55.0,5.77,5.8,3.61,3163
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
17597,0.5,Very Good,G,SI1,62.7,57.0,5.06,5.09,3.17,1135
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
33375,0.31,Premium,G,IF,60.0,60.0,4.45,4.42,2.67,924
