id,carat,cut,color,clarity,depth,table,x,y,z,price
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
9847,2.03,Ideal,H,SI2,60.4,57.0,8.21,7.99,4.94,11927
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
69781,1.05,Premium,G,SI2,62.3,59.0,6.49,6.53,4.05,4702
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
157802,0.31,Ideal,G,VVS1,62.1,56.0,4.36,4.39,2.71,789
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
189179,1.68,Ideal,H,SI1,62.0,55.0,7.61,7.57,4.69,11257
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
48325,1.26,Premium,J,VS2,63.0,58.0,6.86,6.89,4.33,5015
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
21583,1.52,Premium,I,VS1,61.9,58.0,7.32,7.38,4.55,9412
35730,1.21,Premium,F,SI2,61.9,57.0,6.86,6.8,4.23,5700
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
53845,0.51,Ideal,D,SI1,61.7,56.0,5.14,5.17,3.17,1565
85264,1.03,Very Good,E,SI1,61.1,58.0,6.5,6.54,3.98,5453
139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
132205,1.51,Premium,G,VS2,61.5,58.0,7.33,7.38,4.52,13348
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
122955,0.7,Ideal,G,VS2,62.5,55.0,5.67,5.65,3.54,2530
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
30689,0.3,Ideal,E,VS2,62.1,59.0,4.31,4.35,2.69,658
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
70872,1.2,Premium,H,VS2,61.1,58.0,6.79,6.82,4.16,6335
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
37992,0.5,Premium,G,VS2,61.3,61.0,5.12,5.08,3.13,1577
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
130874,1.01,Premium,E,VVS1,62.1,58.0,6.37,6.4,3.97,9734
91424,1.66,Premium,G,VS2,62.0,58.0,7.6,7.55,4.68,12987
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
79643,0.39,Ideal,G,VVS1,61.8,55.0,4.69,4.73,2.92,953
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
107391,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.27,3.23,1937
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
59313,1.01,Ideal,F,SI1,61.2,55.0,6.49,6.52,3.98,5702
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
160217,0.75,Ideal,G,SI1,59.6,58.0,5.92,5.88,3.51,2577
2870,1.55,Ideal,I,SI1,62.4,60.0,7.34,7.37,4.59,8575
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
185966,1.05,Ideal,D,VS2,62.1,57.0,6.45,6.53,4.04,5689
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
38999,1.2,Ideal,H,VS1,62.2,57.0,6.76,6.82,4.21,8039
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
28461,0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
57384,0.43,Ideal,H,VVS2,61.1,57.0,4.9,4.86,2.98,1008
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
